"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2024-01-23,"WaterLevel_m","OtherHerb.PRM",5.716446925,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605000019
2024-01-23,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605000019
2024-01-23,"WaterLevel_m","Insecticide.PRM",0.660860785,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605000019
2024-01-23,"WaterLevel_m","PSII.PRM",3.505342612,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605000019
2024-01-23,"WaterLevel_m","Total.PRM",21.37520997,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605000019
2024-01-24,"WaterLevel_m","OtherHerb.PRM",14.24955495,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-24,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-24,"WaterLevel_m","Insecticide.PRM",1.578576892,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-24,"WaterLevel_m","PSII.PRM",1.199219744,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-24,"WaterLevel_m","Total.PRM",14.95885589,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-25,"WaterLevel_m","OtherHerb.PRM",2.668908345,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.618999958
2024-01-25,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.618999958
2024-01-25,"WaterLevel_m","Insecticide.PRM",0.293774342,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.618999958
2024-01-25,"WaterLevel_m","PSII.PRM",17.08584394,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.618999958
2024-01-25,"WaterLevel_m","Total.PRM",21.14605447,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.618999958
2024-01-26,"WaterLevel_m","OtherHerb.PRM",29.96130941,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.631000042
2024-01-26,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.631000042
2024-01-26,"WaterLevel_m","Insecticide.PRM",15.41773578,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.631000042
2024-01-26,"WaterLevel_m","PSII.PRM",5.896877437,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.631000042
2024-01-26,"WaterLevel_m","Total.PRM",20.45858796,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.631000042
2024-01-27,"WaterLevel_m","OtherHerb.PRM",3.820200697,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-27,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-27,"WaterLevel_m","Insecticide.PRM",5.469693185,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-27,"WaterLevel_m","PSII.PRM",9.2279438,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-27,"WaterLevel_m","Total.PRM",25.72916453,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.60800004
2024-01-28,"WaterLevel_m",NA,NA,NA,"1350051",NA,NA,1.600999951
2024-01-29,"WaterLevel_m","OtherHerb.PRM",0.027708242,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.552000046
2024-01-29,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.552000046
2024-01-29,"WaterLevel_m","Insecticide.PRM",9.940609921,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.552000046
2024-01-29,"WaterLevel_m","PSII.PRM",5.006595314,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.552000046
2024-01-29,"WaterLevel_m","Total.PRM",14.47322366,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.552000046
2024-01-29,"WaterLevel_m","OtherHerb.PRM",2.736631424,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.552000046
2024-01-29,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.552000046
2024-01-29,"WaterLevel_m","Insecticide.PRM",12.37091831,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.552000046
2024-01-29,"WaterLevel_m","PSII.PRM",2.822046947,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.552000046
2024-01-29,"WaterLevel_m","Total.PRM",20.22943246,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.552000046
2024-01-30,"WaterLevel_m","OtherHerb.PRM",10.86340097,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-01-30,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-01-30,"WaterLevel_m","Insecticide.PRM",10.2051083,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-01-30,"WaterLevel_m","PSII.PRM",34.59529534,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-01-30,"WaterLevel_m","Total.PRM",21.48978773,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-01-31,"WaterLevel_m","OtherHerb.PRM",6.4614008,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.690999985
2024-01-31,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.690999985
2024-01-31,"WaterLevel_m","Insecticide.PRM",8.700053881,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.690999985
2024-01-31,"WaterLevel_m","PSII.PRM",9.996651422,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.690999985
2024-01-31,"WaterLevel_m","Total.PRM",21.03147672,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.690999985
2024-02-01,"WaterLevel_m","OtherHerb.PRM",4.226539174,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.611999989
2024-02-01,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.611999989
2024-02-01,"WaterLevel_m","Insecticide.PRM",9.434226767,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.611999989
2024-02-01,"WaterLevel_m","PSII.PRM",2.907458905,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.611999989
2024-02-01,"WaterLevel_m","Total.PRM",31.11431886,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.611999989
2024-02-02,"WaterLevel_m","OtherHerb.PRM",23.66306301,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-02,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-02,"WaterLevel_m","Insecticide.PRM",12.55446153,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-02,"WaterLevel_m","PSII.PRM",7.605116597,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-02,"WaterLevel_m","Total.PRM",16.90667766,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-03,"WaterLevel_m","OtherHerb.PRM",3.481585299,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.480999947
2024-02-03,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.480999947
2024-02-03,"WaterLevel_m","Insecticide.PRM",8.553219304,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.480999947
2024-02-03,"WaterLevel_m","PSII.PRM",1.199219744,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.480999947
2024-02-03,"WaterLevel_m","Total.PRM",20.57316571,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.480999947
2024-02-04,"WaterLevel_m","OtherHerb.PRM",8.493093187,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-04,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-04,"WaterLevel_m","Insecticide.PRM",10.71902932,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-04,"WaterLevel_m","PSII.PRM",3.761578486,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-04,"WaterLevel_m","Total.PRM",15.6463224,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-05,"WaterLevel_m","OtherHerb.PRM",0.29860056,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.452999949
2024-02-05,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.452999949
2024-02-05,"WaterLevel_m","Insecticide.PRM",7.672211842,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.452999949
2024-02-05,"WaterLevel_m","PSII.PRM",15.80466457,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.452999949
2024-02-05,"WaterLevel_m","Total.PRM",23.09387625,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.452999949
2024-02-06,"WaterLevel_m","OtherHerb.PRM",1.246723674,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.475999951
2024-02-06,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.475999951
2024-02-06,"WaterLevel_m","Insecticide.PRM",13.06838255,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.475999951
2024-02-06,"WaterLevel_m","PSII.PRM",2.651223031,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.475999951
2024-02-06,"WaterLevel_m","Total.PRM",10.60490133,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.475999951
2024-02-07,"WaterLevel_m","OtherHerb.PRM",11.94697024,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-07,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-07,"WaterLevel_m","Insecticide.PRM",8.369676083,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-07,"WaterLevel_m","PSII.PRM",12.64442212,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-07,"WaterLevel_m","Total.PRM",12.66730085,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-08,"WaterLevel_m","OtherHerb.PRM",3.41386222,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-08,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-08,"WaterLevel_m","Insecticide.PRM",1.284907738,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-08,"WaterLevel_m","PSII.PRM",0.430512122,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-08,"WaterLevel_m","Total.PRM",19.8856992,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-02-09,"WaterLevel_m","OtherHerb.PRM",2.194846788,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.608999968
2024-02-09,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.608999968
2024-02-09,"WaterLevel_m","Insecticide.PRM",10.02156508,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.608999968
2024-02-09,"WaterLevel_m","PSII.PRM",7.007232891,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.608999968
2024-02-09,"WaterLevel_m","Total.PRM",17.70872192,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.608999968
2024-02-10,"WaterLevel_m","OtherHerb.PRM",3.075246822,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.654000044
2024-02-10,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.654000044
2024-02-10,"WaterLevel_m","Insecticide.PRM",7.011456245,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.654000044
2024-02-10,"WaterLevel_m","PSII.PRM",12.13195037,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.654000044
2024-02-10,"WaterLevel_m","Total.PRM",12.20898985,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.654000044
2024-02-11,"WaterLevel_m","OtherHerb.PRM",5.784170004,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.680999994
2024-02-11,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.680999994
2024-02-11,"WaterLevel_m","Insecticide.PRM",11.26965898,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.680999994
2024-02-11,"WaterLevel_m","PSII.PRM",1.113807786,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.680999994
2024-02-11,"WaterLevel_m","Total.PRM",38.21813945,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.680999994
2024-02-12,"WaterLevel_m","OtherHerb.PRM",1.246723674,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.674000025
2024-02-12,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.674000025
2024-02-12,"WaterLevel_m","Insecticide.PRM",6.901330312,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.674000025
2024-02-12,"WaterLevel_m","PSII.PRM",2.992870863,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.674000025
2024-02-12,"WaterLevel_m","Total.PRM",12.3235676,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.674000025
2024-02-13,"WaterLevel_m","OtherHerb.PRM",16.0780781,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.664000034
2024-02-13,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.664000034
2024-02-13,"WaterLevel_m","Insecticide.PRM",0.477317564,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.664000034
2024-02-13,"WaterLevel_m","PSII.PRM",2.736634989,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.664000034
2024-02-13,"WaterLevel_m","Total.PRM",1.32410345,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.664000034
2024-02-14,"WaterLevel_m","OtherHerb.PRM",2.194846788,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.764999986
2024-02-14,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.764999986
2024-02-14,"WaterLevel_m","Insecticide.PRM",1.138073161,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.764999986
2024-02-14,"WaterLevel_m","PSII.PRM",16.65878415,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.764999986
2024-02-14,"WaterLevel_m","Total.PRM",42.91582727,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.764999986
2024-02-15,"WaterLevel_m",NA,NA,NA,"1350051",NA,NA,1.725999951
2024-02-16,"WaterLevel_m","OtherHerb.PRM",1.751650617,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.623000026
2024-02-16,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.623000026
2024-02-16,"WaterLevel_m","Insecticide.PRM",12.0472588,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.623000026
2024-02-16,"WaterLevel_m","PSII.PRM",11.28053357,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.623000026
2024-02-16,"WaterLevel_m","Total.PRM",23.33563134,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.623000026
2024-02-16,"WaterLevel_m","OtherHerb.PRM",11.81152408,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.623000026
2024-02-16,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.623000026
2024-02-16,"WaterLevel_m","Insecticide.PRM",1.615285536,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.623000026
2024-02-16,"WaterLevel_m","PSII.PRM",17.59831569,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.623000026
2024-02-16,"WaterLevel_m","Total.PRM",21.37520997,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.623000026
2024-02-17,"WaterLevel_m","OtherHerb.PRM",13.84321647,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536999941
2024-02-17,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536999941
2024-02-17,"WaterLevel_m","Insecticide.PRM",9.397518123,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536999941
2024-02-17,"WaterLevel_m","PSII.PRM",2.224163241,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536999941
2024-02-17,"WaterLevel_m","Total.PRM",10.49032358,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536999941
2024-02-18,"WaterLevel_m","OtherHerb.PRM",29.01318629,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-18,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-18,"WaterLevel_m","Insecticide.PRM",5.763362339,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-18,"WaterLevel_m","PSII.PRM",6.323937227,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-18,"WaterLevel_m","Total.PRM",17.36498867,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-19,"WaterLevel_m","OtherHerb.PRM",7.544970073,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-19,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-19,"WaterLevel_m","Insecticide.PRM",11.89370593,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-19,"WaterLevel_m","PSII.PRM",8.715472052,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-19,"WaterLevel_m","Total.PRM",12.0944121,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-20,"WaterLevel_m","OtherHerb.PRM",18.92244744,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-20,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-20,"WaterLevel_m","Insecticide.PRM",8.25955015,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-20,"WaterLevel_m","PSII.PRM",16.65878415,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-20,"WaterLevel_m","Total.PRM",13.35476736,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-21,"WaterLevel_m","OtherHerb.PRM",3.617031458,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-21,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-21,"WaterLevel_m","Insecticide.PRM",3.670969616,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-21,"WaterLevel_m","PSII.PRM",18.53784723,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-21,"WaterLevel_m","Total.PRM",0.63663694,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-22,"WaterLevel_m","OtherHerb.PRM",0.29860056,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-22,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-22,"WaterLevel_m","Insecticide.PRM",1.211490449,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-22,"WaterLevel_m","PSII.PRM",10.59453513,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-22,"WaterLevel_m","Total.PRM",16.90667766,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-23,"WaterLevel_m","OtherHerb.PRM",2.330292947,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.513000011
2024-02-23,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.513000011
2024-02-23,"WaterLevel_m","Insecticide.PRM",12.95825662,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.513000011
2024-02-23,"WaterLevel_m","PSII.PRM",15.89007653,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.513000011
2024-02-23,"WaterLevel_m","Total.PRM",3.730236233,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.513000011
2024-02-24,"WaterLevel_m","OtherHerb.PRM",5.039216129,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-24,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-24,"WaterLevel_m","Insecticide.PRM",2.1659152,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-24,"WaterLevel_m","PSII.PRM",15.71925261,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-24,"WaterLevel_m","Total.PRM",30.19769684,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.504999995
2024-02-25,"WaterLevel_m","OtherHerb.PRM",3.481585299,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536000013
2024-02-25,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536000013
2024-02-25,"WaterLevel_m","Insecticide.PRM",8.993723036,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536000013
2024-02-25,"WaterLevel_m","PSII.PRM",3.932402402,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536000013
2024-02-25,"WaterLevel_m","Total.PRM",41.8846275,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.536000013
2024-02-26,"WaterLevel_m","OtherHerb.PRM",25.69475539,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-26,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-26,"WaterLevel_m","Insecticide.PRM",9.28739219,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-26,"WaterLevel_m","PSII.PRM",14.5234852,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-26,"WaterLevel_m","Total.PRM",4.9905915,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-02-27,"WaterLevel_m","OtherHerb.PRM",2.127123708,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-27,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
