"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2022-03-31,"WaterLevel_m","Total.PRM",0.0540094918333333,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.140000343
2022-04-01,"WaterLevel_m","Total.PRM",0.0633702010986842,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.010000229
2022-04-02,"WaterLevel_m","Total.PRM",0.0550134294206897,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.819999695
2022-04-03,"WaterLevel_m","Total.PRM",0.0582594340763359,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.630000114
2022-04-04,"WaterLevel_m","Total.PRM",0.0555272835268817,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.5
2022-04-05,"WaterLevel_m","Total.PRM",0.0307838228787879,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.409999847
2022-04-06,"WaterLevel_m","Total.PRM",0.06550568475,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.399999619
2022-04-07,"WaterLevel_m","Total.PRM",0.0539705584791667,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.600000381
2022-04-08,"WaterLevel_m","Total.PRM",0.0781665665584416,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.760000229
2022-04-09,"WaterLevel_m","Total.PRM",0.0974718266153846,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.890000343
2022-04-10,"WaterLevel_m","Total.PRM",0.0739736721754386,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.949999809
2022-04-11,"WaterLevel_m","Total.PRM",0.0691281282741936,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.010000229
2022-04-12,"WaterLevel_m","Total.PRM",0.0416789002592593,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.109999657
2022-04-13,"WaterLevel_m","Total.PRM",0.046643495964539,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.180000305
2022-04-14,"WaterLevel_m","Total.PRM",0.0381702962587413,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.359999657
2022-04-15,"WaterLevel_m","Total.PRM",0.0639821744335664,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.279999733
2022-04-16,"WaterLevel_m","Total.PRM",0.0435582235733333,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.270000458
2022-04-17,"WaterLevel_m","Total.PRM",0.0627761891034483,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.239999771
2022-04-18,"WaterLevel_m","Total.PRM",0.0707429202676056,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.159999847
2022-04-19,"WaterLevel_m","Total.PRM",0.0320519418394161,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.090000153
2022-04-20,"WaterLevel_m","Total.PRM",0.0312533094385965,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.979999542
2022-04-21,"WaterLevel_m","Total.PRM",0.0311718615053763,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.979999542
2022-04-22,"WaterLevel_m","Total.PRM",0.0330925225072464,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.350000381
2022-04-23,"WaterLevel_m","Total.PRM",0.0266467810625,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.710000038
2022-04-24,"WaterLevel_m","Total.PRM",0.0173742623658537,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",10.97999954
2022-04-25,"WaterLevel_m","Total.PRM",0.0224457619411765,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",10.60000038
2022-04-26,"WaterLevel_m","Total.PRM",0.0279436083821138,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.56000042
2022-04-27,"WaterLevel_m","Total.PRM",0.0306788143284672,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.369999886
2022-04-28,"WaterLevel_m","Total.PRM",0.0479650868814815,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.239999771
2022-04-29,"WaterLevel_m","Total.PRM",0.038269458,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.18999958
2022-04-30,"WaterLevel_m","Total.PRM",0.0341617710888889,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.229999542
2022-05-01,"WaterLevel_m","Total.PRM",0.0397907964529915,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.100000381
2022-05-02,"WaterLevel_m","Total.PRM",0.0265603197142857,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.93999958
2022-05-03,"WaterLevel_m","Total.PRM",0.0296054296022727,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.850000381
2022-05-04,"WaterLevel_m","Total.PRM",0.0225174944027778,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.670000076
2022-05-05,"WaterLevel_m","Total.PRM",0.0228680624035088,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.520000458
2022-05-06,"WaterLevel_m","Total.PRM",0.06062306675,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.090000153
2022-05-07,"WaterLevel_m","Total.PRM",0.080512296984375,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.199999809
2022-05-08,"WaterLevel_m","Total.PRM",0.168831015046875,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.25
2022-05-09,"WaterLevel_m","Total.PRM",0.0222612687027027,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.529999733
2022-05-10,"WaterLevel_m","Total.PRM",0.0217873486666667,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.680000305
2022-05-11,"WaterLevel_m","Total.PRM",0.0240746042857143,"2021-2022","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.800000191
2022-11-04,"WaterLevel_m","Total.PRM",1.50773838973333,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.800000191
2022-11-05,"WaterLevel_m","Total.PRM",3.0512963373662,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.069999695
2022-11-06,"WaterLevel_m","Total.PRM",3.88775898510274,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.949999809
2022-11-07,"WaterLevel_m","Total.PRM",4.78224355391724,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.920000076
2022-11-08,"WaterLevel_m","Total.PRM",4.06717739534483,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.970000267
2022-11-09,"WaterLevel_m","Total.PRM",4.47621916284733,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.869999886
2022-11-10,"WaterLevel_m","Total.PRM",3.6372102427265,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.800000191
2022-11-11,"WaterLevel_m","Total.PRM",3.22856101368831,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.649999619
2022-11-12,"WaterLevel_m","Total.PRM",3.25101596856364,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.489999771
2022-11-13,"WaterLevel_m","Total.PRM",5.448152982625,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.350000381
2022-11-14,"WaterLevel_m","Total.PRM",6.19894940978689,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.390000343
2022-11-15,"WaterLevel_m","Total.PRM",2.85124930640506,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.409999847
2022-11-16,"WaterLevel_m","Total.PRM",3.35738210241489,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.460000038
2022-11-17,"WaterLevel_m","Total.PRM",6.09331947252174,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.510000229
2022-11-18,"WaterLevel_m","Total.PRM",3.08938997935507,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.569999695
2022-11-19,"WaterLevel_m","Total.PRM",4.66954120810072,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.600000381
2022-11-20,"WaterLevel_m","Total.PRM",3.89602845882979,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.600000381
2022-11-21,"WaterLevel_m","Total.PRM",4.58751879733566,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.670000076
2022-11-22,"WaterLevel_m","Total.PRM",3.99488399521277,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.789999962
2022-11-23,"WaterLevel_m","Total.PRM",4.71759522663946,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.909999847
2022-11-24,"WaterLevel_m","Total.PRM",3.45073985355634,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.949999809
2022-11-25,"WaterLevel_m","Total.PRM",3.50019574484559,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.979999542
2022-11-26,"WaterLevel_m","Total.PRM",3.94558830965116,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.930000305
2022-11-27,"WaterLevel_m","Total.PRM",4.22967395361404,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.850000381
2022-11-28,"WaterLevel_m","Total.PRM",4.59302312831532,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.779999733
2022-11-29,"WaterLevel_m","Total.PRM",4.03428974202459,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.819999695
2022-11-30,"WaterLevel_m","Total.PRM",2.65817681424638,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.819999695
2022-12-01,"WaterLevel_m","Total.PRM",3.99333667119286,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.880000114
2022-12-02,"WaterLevel_m","Total.PRM",3.60095277514667,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.869999886
2022-12-03,"WaterLevel_m","Total.PRM",4.11289617578322,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.850000381
2022-12-04,"WaterLevel_m","Total.PRM",4.19116797226897,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.869999886
2022-12-05,"WaterLevel_m","Total.PRM",2.3549689825493,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.909999847
2022-12-06,"WaterLevel_m","Total.PRM",0.7464921112,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.850000381
2022-12-07,"WaterLevel_m","Total.PRM",0.770957071466667,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.899999619
2022-12-08,"WaterLevel_m","Total.PRM",0.64443359166129,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.850000381
2022-12-09,"WaterLevel_m","Total.PRM",0.589031808354545,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.800000191
2022-12-10,"WaterLevel_m","Total.PRM",0.552195654806818,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.640000343
2022-12-11,"WaterLevel_m","Total.PRM",0.57667462596,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.520000458
2022-12-12,"WaterLevel_m","Total.PRM",0.524655757378788,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.449999809
2022-12-13,"WaterLevel_m","Total.PRM",0.485565724152542,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.390000343
2022-12-14,"WaterLevel_m","Total.PRM",0.585074688303571,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.340000153
2022-12-15,"WaterLevel_m","Total.PRM",0.652379978060606,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.359999657
2022-12-16,"WaterLevel_m","Total.PRM",0.502901738609195,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.390000343
2022-12-17,"WaterLevel_m","Total.PRM",0.606762348444444,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.420000076
2022-12-18,"WaterLevel_m","Total.PRM",0.557805166952756,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.600000381
2022-12-19,"WaterLevel_m","Total.PRM",0.415344487881481,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.869999886
2022-12-20,"WaterLevel_m","Total.PRM",0.369406929736,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.130000114
2022-12-21,"WaterLevel_m","Total.PRM",0.439589926572464,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.25
2022-12-22,"WaterLevel_m","Total.PRM",0.539506898452703,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.319999695
2022-12-23,"WaterLevel_m","Total.PRM",0.521602213856164,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.350000381
2022-12-24,"WaterLevel_m","Total.PRM",0.46829594835,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.340000153
2022-12-25,"WaterLevel_m","Total.PRM",0.747229378028985,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.319999695
2022-12-26,"WaterLevel_m","Total.PRM",0.565157839714286,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.229999542
2022-12-27,"WaterLevel_m","Total.PRM",0.37445230547619,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.119999886
2022-12-28,"WaterLevel_m","Total.PRM",0.505364607689655,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.029999733
2022-12-29,"WaterLevel_m","Total.PRM",0.516578179097561,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.880000114
2022-12-30,"WaterLevel_m","Total.PRM",0.495259061742647,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.680000305
2022-12-31,"WaterLevel_m","Total.PRM",0.681932372601562,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.590000153
2023-01-01,"WaterLevel_m","Total.PRM",0.568152675708661,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.819999695
2023-01-02,"WaterLevel_m","Total.PRM",0.559347594146341,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.909999847
2023-01-03,"WaterLevel_m","Total.PRM",0.432719695904762,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.970000267
2023-01-04,"WaterLevel_m","Total.PRM",0.321149728391667,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.899999619
2023-01-05,"WaterLevel_m","Total.PRM",0.0212461488991597,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.909999847
2023-01-06,"WaterLevel_m","Total.PRM",0.0206483643902439,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.869999886
2023-01-07,"WaterLevel_m","Total.PRM",0.0223114161747573,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.899999619
2023-01-08,"WaterLevel_m","Total.PRM",0.0254544232970297,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.739999771
2023-01-09,"WaterLevel_m","Total.PRM",0.0257974164421053,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.649999619
2023-01-10,"WaterLevel_m","Total.PRM",0.023538977,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.569999695
2023-01-11,"WaterLevel_m","Total.PRM",0.0240355565844156,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.470000267
2023-01-12,"WaterLevel_m","Total.PRM",0.0256678699454545,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.399999619
2023-01-13,"WaterLevel_m","Total.PRM",0.0249337833902439,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.25
2023-01-14,"WaterLevel_m","Total.PRM",0.02499294575,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.239999771
2023-01-15,"WaterLevel_m","Total.PRM",0.0231351836351351,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.239999771
2023-01-16,"WaterLevel_m","Total.PRM",0.0228761595882353,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.420000076
2023-01-17,"WaterLevel_m","Total.PRM",0.0239401359230769,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.659999847
2023-01-18,"WaterLevel_m","Total.PRM",0.0228846449274194,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.140000343
2023-01-19,"WaterLevel_m","Total.PRM",0.0230678611574803,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.289999962
2023-01-20,"WaterLevel_m","Total.PRM",0.0218984965571429,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.31000042
2023-01-21,"WaterLevel_m","Total.PRM",0.0222865018085106,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.359999657
2023-01-22,"WaterLevel_m","Total.PRM",0.0224858161510791,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.420000076
2023-01-23,"WaterLevel_m","Total.PRM",0.0235992001408451,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.350000381
2023-01-24,"WaterLevel_m","Total.PRM",0.0218120940141844,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.229999542
2023-01-25,"WaterLevel_m","Total.PRM",0.0210674653868613,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.020000458
2023-01-26,"WaterLevel_m","Total.PRM",0.0204833147941176,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.729999542
2023-01-27,"WaterLevel_m","Total.PRM",0.0234376125060241,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.449999809
2023-01-28,"WaterLevel_m","Total.PRM",0.0239806795974026,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.329999924
2023-01-29,"WaterLevel_m","Total.PRM",0.0247568162209302,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.609999657
2023-01-30,"WaterLevel_m","Total.PRM",0.0231310621754386,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.840000153
2023-01-31,"WaterLevel_m","Total.PRM",0.021496639606383,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.829999924
2023-02-01,"WaterLevel_m","Total.PRM",0.0223200888448276,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.829999924
2023-02-02,"WaterLevel_m","Total.PRM",0.0233624247073171,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.840000153
2023-02-03,"WaterLevel_m","Total.PRM",0.0185487874833333,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.819999695
2023-02-04,"WaterLevel_m","Total.PRM",0.0130285232258065,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.850000381
2023-02-05,"WaterLevel_m","Total.PRM",0.0144237050578512,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.850000381
2023-02-06,"WaterLevel_m","Total.PRM",0.013067905765625,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.829999924
2023-02-07,"WaterLevel_m","Total.PRM",0.014062758528,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.869999886
2023-02-08,"WaterLevel_m","Total.PRM",0.0141885321754386,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.880000114
2023-02-09,"WaterLevel_m","Total.PRM",0.0131254810208333,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.869999886
2023-02-10,"WaterLevel_m","Total.PRM",0.0147690659021739,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.850000381
2023-02-11,"WaterLevel_m","Total.PRM",0.0126678556774194,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.600000381
2023-02-12,"WaterLevel_m","Total.PRM",0.0136668722444444,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.489999771
2023-02-13,"WaterLevel_m","Total.PRM",0.0129412930862069,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.449999809
2023-02-14,"WaterLevel_m","Total.PRM",0.0126768369444444,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.649999619
2023-02-15,"WaterLevel_m","Total.PRM",0.0126602298672566,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.090000153
2023-02-16,"WaterLevel_m","Total.PRM",0.0100265724705882,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",11.21000004
2023-02-17,"WaterLevel_m","Total.PRM",0.008716496,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",11.43999958
2023-02-18,"WaterLevel_m","Total.PRM",0.01117315375,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.670000076
2023-02-19,"WaterLevel_m","Total.PRM",0.0118284563529412,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.699999809
2023-02-20,"WaterLevel_m","Total.PRM",0.0119686992043796,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.579999924
2023-02-21,"WaterLevel_m","Total.PRM",0.0122175557857143,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.529999733
2023-02-22,"WaterLevel_m","Total.PRM",0.0134562179361702,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.380000114
2023-02-23,"WaterLevel_m","Total.PRM",0.013103675780303,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.149999619
2023-02-24,"WaterLevel_m","Total.PRM",0.0124678302526316,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.729999542
2023-02-25,"WaterLevel_m","Total.PRM",0.0111242041081081,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.659999847
2023-02-26,"WaterLevel_m","Total.PRM",0.008716496,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.760000229
2023-02-27,"WaterLevel_m","Total.PRM",0.0120782016603774,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.430000305
2023-02-28,"WaterLevel_m","Total.PRM",0.0115330273908046,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.880000114
2023-03-01,"WaterLevel_m","Total.PRM",0.0130990615163934,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.960000038
2023-03-02,"WaterLevel_m","Total.PRM",0.0135746716015038,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.979999542
2023-03-03,"WaterLevel_m","Total.PRM",0.0136484305343511,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.989999771
2023-03-04,"WaterLevel_m","Total.PRM",0.013250706079646,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.010000229
2023-03-05,"WaterLevel_m","Total.PRM",0.0405593046160714,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.989999771
2023-03-06,"WaterLevel_m","Total.PRM",0.075625873519685,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.979999542
2023-03-07,"WaterLevel_m","Total.PRM",0.047916142496,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9
2023-03-08,"WaterLevel_m","Total.PRM",0.134933094103175,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.930000305
2023-03-09,"WaterLevel_m","Total.PRM",0.230408662235772,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.75
2023-03-10,"WaterLevel_m","Total.PRM",0.0934663998050847,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.569999695
2023-03-11,"WaterLevel_m","Total.PRM",0.0308294051333333,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.430000305
2023-03-12,"WaterLevel_m","Total.PRM",0.24661381426087,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.220000267
2023-03-13,"WaterLevel_m","Total.PRM",0.192851423782609,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.069999695
2023-03-14,"WaterLevel_m","Total.PRM",0.152191818901639,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.359999657
2023-03-15,"WaterLevel_m","Total.PRM",0.214181299913978,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.640000343
2023-03-16,"WaterLevel_m","Total.PRM",0.281900180227273,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.920000076
2023-03-17,"WaterLevel_m","Total.PRM",0.38508371729927,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.170000076
2023-03-18,"WaterLevel_m","Total.PRM",0.482597572014184,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.399999619
2023-03-19,"WaterLevel_m","Total.PRM",0.302026066157534,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.43999958
2023-03-20,"WaterLevel_m","Total.PRM",0.311245828453947,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.430000305
2023-03-21,"WaterLevel_m","Total.PRM",0.05753558215,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.420000076
