"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2022-02-07,"WaterLevel_m","Total.PRM",8.48850446979167,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.139
2022-02-08,"WaterLevel_m","Total.PRM",12.21178636852,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.114
2022-02-09,"WaterLevel_m","Total.PRM",13.2700138429167,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.1
2022-02-10,"WaterLevel_m","Total.PRM",14.2624984604167,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.097
2022-02-11,"WaterLevel_m","Total.PRM",12.6049087675,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.081
2022-02-12,"WaterLevel_m","Total.PRM",12.86902118375,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.075
2022-02-13,"WaterLevel_m","Total.PRM",14.5212483171875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.072
2022-02-14,"WaterLevel_m","Total.PRM",14.0218080251724,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.075
2022-02-15,"WaterLevel_m","Total.PRM",12.2144070024138,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.089
2022-02-16,"WaterLevel_m","Total.PRM",10.3939222925556,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.15
2022-02-17,"WaterLevel_m","Total.PRM",9.67942763995833,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.152
2022-02-18,"WaterLevel_m","Total.PRM",11.777247282625,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.126
2022-02-19,"WaterLevel_m","Total.PRM",12.4052183195833,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.093
2022-02-20,"WaterLevel_m","Total.PRM",12.8766005691667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.083
2022-02-21,"WaterLevel_m","Total.PRM",13.4728607334615,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.073
2022-02-22,"WaterLevel_m","Total.PRM",16.555676722069,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.074
2022-02-23,"WaterLevel_m","Total.PRM",14.00182983875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.074
2022-02-24,"WaterLevel_m","Total.PRM",15.0597357632353,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.083
2022-02-25,"WaterLevel_m","Total.PRM",12.33844555008,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.086
2022-02-26,"WaterLevel_m","Total.PRM",9.16624493063333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.048
2022-02-27,"WaterLevel_m","Total.PRM",16.7511561965714,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.036
2022-02-28,"WaterLevel_m","Total.PRM",14.3145744025833,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.058
2022-03-01,"WaterLevel_m","Total.PRM",16.03285476284,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.053
2022-03-02,"WaterLevel_m","Total.PRM",14.528719295875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.05
2022-03-03,"WaterLevel_m","Total.PRM",15.56131205508,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.045
2022-03-04,"WaterLevel_m","Total.PRM",13.5650889919667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.039
2022-03-05,"WaterLevel_m","Total.PRM",15.81475759348,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.025
2022-03-06,"WaterLevel_m","Total.PRM",14.1242110689167,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.043
2022-03-07,"WaterLevel_m","Total.PRM",10.2640646332258,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.038
2022-03-08,"WaterLevel_m","Total.PRM",12.7854295355833,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.054
2022-03-09,"WaterLevel_m","Total.PRM",13.1893288741071,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.057
2022-03-10,"WaterLevel_m","Total.PRM",14.6797810618889,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.069
2022-03-11,"WaterLevel_m","Total.PRM",16.3220742716563,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.112
2022-03-12,"WaterLevel_m","Total.PRM",12.9646843488462,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.12
2022-03-13,"WaterLevel_m","Total.PRM",13.2973783415,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.135
2022-03-14,"WaterLevel_m","Total.PRM",11.8733629238846,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.129
2022-03-15,"WaterLevel_m","Total.PRM",12.7805498386667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.111
2022-03-16,"WaterLevel_m","Total.PRM",12.59590793775,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.086
2022-03-17,"WaterLevel_m","Total.PRM",16.5551869607391,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.074
2022-03-18,"WaterLevel_m","Total.PRM",18.5610300395417,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.065
2022-03-19,"WaterLevel_m","Total.PRM",14.5888332860417,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.057
2022-03-20,"WaterLevel_m","Total.PRM",12.4658498611667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.049
2022-03-21,"WaterLevel_m","Total.PRM",10.9129234345417,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.042
2022-03-22,"WaterLevel_m","Total.PRM",19.9581720219583,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.034
2022-03-23,"WaterLevel_m","Total.PRM",15.1390588536207,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.041
2022-03-24,"WaterLevel_m","Total.PRM",14.3719018489167,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.057
2022-03-25,"WaterLevel_m","Total.PRM",9.35149743470833,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.065
2022-03-26,"WaterLevel_m","Total.PRM",22.783704116875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.065
2022-03-27,"WaterLevel_m","Total.PRM",8.08851212491667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.049
2022-03-28,"WaterLevel_m","Total.PRM",0.339774381875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.057
2022-03-29,"WaterLevel_m","Total.PRM",0.244767558583333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.066
2022-03-30,"WaterLevel_m","Total.PRM",0.260336405,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.059
2022-03-31,"WaterLevel_m","Total.PRM",0.308821753916667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.05
2022-04-01,"WaterLevel_m","Total.PRM",0.203769343928571,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.035
2022-04-02,"WaterLevel_m","Total.PRM",0.325344075884615,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.025
2022-04-03,"WaterLevel_m","Total.PRM",0.285326224577778,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.093
2022-04-04,"WaterLevel_m","Total.PRM",0.272893647875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.092
2022-04-05,"WaterLevel_m","Total.PRM",0.210522993458333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.076
2022-04-06,"WaterLevel_m","Total.PRM",0.223146787333333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.05
2022-04-07,"WaterLevel_m","Total.PRM",0.309235189541667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.049
2022-04-08,"WaterLevel_m","Total.PRM",0.26003715475,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.047
2022-04-09,"WaterLevel_m","Total.PRM",0.236905296375,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.058
2022-04-10,"WaterLevel_m","Total.PRM",0.361688097833333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.059
2022-04-11,"WaterLevel_m","Total.PRM",0.246354203740741,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.061
2022-04-12,"WaterLevel_m","Total.PRM",0.313485976458333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.052
2022-04-13,"WaterLevel_m","Total.PRM",0.342773374333333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.034
2022-04-14,"WaterLevel_m","Total.PRM",0.148394742043478,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.014
2022-04-15,"WaterLevel_m","Total.PRM",0.273795663791667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.025
2022-04-16,"WaterLevel_m","Total.PRM",0.389228297708333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.029
2022-04-17,"WaterLevel_m","Total.PRM",0.294634910041667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.039
2022-04-18,"WaterLevel_m","Total.PRM",0.341871358416667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.048
2022-04-19,"WaterLevel_m","Total.PRM",0.226145779791667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.051
2022-04-20,"WaterLevel_m","Total.PRM",0.270090291,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.067
2022-04-21,"WaterLevel_m","Total.PRM",0.351631549958333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.08
2022-04-22,"WaterLevel_m","Total.PRM",2.15418268370312,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.181
2022-04-23,"WaterLevel_m","Total.PRM",2.54533993647826,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.223
2022-04-24,"WaterLevel_m","Total.PRM",3.41920484485714,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.213
2022-04-25,"WaterLevel_m","Total.PRM",3.65090210896089,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.848
2022-04-26,"WaterLevel_m","Total.PRM",5.04851210040476,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.843
2022-04-27,"WaterLevel_m","Total.PRM",8.75050060209756,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.54
2022-04-28,"WaterLevel_m","Total.PRM",10.92958165456,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.337
2022-04-29,"WaterLevel_m","Total.PRM",10.068384456875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.251
2022-04-30,"WaterLevel_m","Total.PRM",8.75070119654167,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.192
2022-05-01,"WaterLevel_m","Total.PRM",10.382798056875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.155
2022-05-02,"WaterLevel_m","Total.PRM",8.92684368104167,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.13
2022-05-03,"WaterLevel_m","Total.PRM",8.02980911552174,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.109
2022-05-04,"WaterLevel_m","Total.PRM",8.33225174791667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.096
2022-05-05,"WaterLevel_m","Total.PRM",9.26610285166667,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.085
2022-05-06,"WaterLevel_m","Total.PRM",8.175684366,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.093
2022-05-07,"WaterLevel_m","Total.PRM",8.57694572804167,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.086
2022-05-08,"WaterLevel_m","Total.PRM",10.493848775914,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.223
2022-05-09,"WaterLevel_m","Total.PRM",9.94725817276316,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.293
2022-05-10,"WaterLevel_m","Total.PRM",10.9900054302806,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",15.158
2022-05-11,"WaterLevel_m","Total.PRM",13.1170672694,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",15.098
2022-05-12,"WaterLevel_m","Total.PRM",11.1954816167679,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.76
2022-05-13,"WaterLevel_m","Total.PRM",11.8599208749394,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.534
2022-05-14,"WaterLevel_m","Total.PRM",9.02458624440789,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.579
2022-05-15,"WaterLevel_m","Total.PRM",10.3545838594127,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.514
2022-05-16,"WaterLevel_m","Total.PRM",10.1164123767083,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.295
2022-05-17,"WaterLevel_m","Total.PRM",9.849023756875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.203
2022-05-18,"WaterLevel_m","Total.PRM",10.72007650875,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.162
2022-05-19,"WaterLevel_m","Total.PRM",10.101410893375,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.152
2022-05-20,"WaterLevel_m","Total.PRM",10.3905173491619,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.474
2022-05-21,"WaterLevel_m","Total.PRM",9.79608969477778,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.473
2022-05-22,"WaterLevel_m","Total.PRM",9.06840454583333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.31
2022-05-23,"WaterLevel_m","Total.PRM",9.90088863575,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.261
2022-05-24,"WaterLevel_m","Total.PRM",10.3832995267083,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.221
2022-05-25,"WaterLevel_m","Total.PRM",11.9650816575833,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.195
2022-05-26,"WaterLevel_m","Total.PRM",10.502767428,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.178
2022-05-27,"WaterLevel_m","Total.PRM",10.9521215079333,"2021-2022","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.16
2022-12-31,"WaterLevel_m","Total.PRM",23.287503385,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.071
2023-01-01,"WaterLevel_m","Total.PRM",27.8390787108333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.072
2023-01-02,"WaterLevel_m","Total.PRM",25.547386594,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.07
2023-01-03,"WaterLevel_m","Total.PRM",28.3723528579167,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.068
2023-01-04,"WaterLevel_m","Total.PRM",33.2443025974074,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.059
2023-01-05,"WaterLevel_m","Total.PRM",30.8332866933333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.058
2023-01-06,"WaterLevel_m","Total.PRM",29.775524965,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.063
2023-01-07,"WaterLevel_m","Total.PRM",28.873010412069,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.064
2023-01-08,"WaterLevel_m","Total.PRM",26.4081142835714,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.065
2023-01-09,"WaterLevel_m","Total.PRM",29.5127400721739,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.062
2023-01-10,"WaterLevel_m","Total.PRM",32.3293747333333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.062
2023-01-11,"WaterLevel_m","Total.PRM",27.3763582472131,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.119
2023-01-12,"WaterLevel_m","Total.PRM",17.1043033834467,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.624
2023-01-13,"WaterLevel_m","Total.PRM",22.0917642452323,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",15.818
2023-01-14,"WaterLevel_m","Total.PRM",31.2117816806122,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",16.157
2023-01-15,"WaterLevel_m","Total.PRM",31.41739092624,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",16.932
2023-01-16,"WaterLevel_m","Total.PRM",33.5299283452235,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",18.657
2023-01-17,"WaterLevel_m","Total.PRM",29.2340824563538,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",17.748
2023-01-18,"WaterLevel_m","Total.PRM",35.1664673680729,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",15.812
2023-01-19,"WaterLevel_m","Total.PRM",23.656676673913,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.999
2023-01-20,"WaterLevel_m","Total.PRM",20.3663804061702,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.663
2023-01-21,"WaterLevel_m","Total.PRM",9.574564362,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.501
2023-01-22,"WaterLevel_m","Total.PRM",10.28777499728,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.407
2023-01-23,"WaterLevel_m","Total.PRM",12.2619945608696,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.344
2023-01-24,"WaterLevel_m","Total.PRM",14.87044251375,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.301
2023-01-25,"WaterLevel_m","Total.PRM",22.352484645,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.268
2023-01-26,"WaterLevel_m","Total.PRM",23.0426038204167,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.243
2023-01-27,"WaterLevel_m","Total.PRM",22.7988983786111,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.286
2023-01-28,"WaterLevel_m","Total.PRM",19.7962669876,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.286
2023-01-29,"WaterLevel_m","Total.PRM",12.6480801268878,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.416
2023-01-30,"WaterLevel_m","Total.PRM",21.2967738965385,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.292
2023-01-31,"WaterLevel_m","Total.PRM",24.4793894614583,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.24
2023-02-01,"WaterLevel_m","Total.PRM",16.1006295457609,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.284
2023-02-02,"WaterLevel_m","Total.PRM",13.1306323647917,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.241
2023-02-03,"WaterLevel_m","Total.PRM",18.71325797375,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.287
2023-02-04,"WaterLevel_m","Total.PRM",17.6600148095833,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.269
2023-02-05,"WaterLevel_m","Total.PRM",15.2811877202083,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.235
2023-02-06,"WaterLevel_m","Total.PRM",18.0435248541489,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.318
2023-02-07,"WaterLevel_m","Total.PRM",12.768934987619,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.384
2023-02-08,"WaterLevel_m","Total.PRM",17.1060442866667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.296
2023-02-09,"WaterLevel_m","Total.PRM",17.079717445,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.307
2023-02-10,"WaterLevel_m","Total.PRM",14.3586149426087,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.264
2023-02-11,"WaterLevel_m","Total.PRM",18.5854496075,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.235
2023-02-12,"WaterLevel_m","Total.PRM",18.0860730545833,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.214
2023-02-13,"WaterLevel_m","Total.PRM",18.501045175,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.199
2023-02-14,"WaterLevel_m","Total.PRM",18.1135090970833,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.187
2023-02-15,"WaterLevel_m","Total.PRM",18.14529790875,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.176
2023-02-16,"WaterLevel_m","Total.PRM",16.9130499627083,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.169
2023-02-17,"WaterLevel_m","Total.PRM",18.7335918225,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.164
2023-02-18,"WaterLevel_m","Total.PRM",18.0892396489583,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.155
2023-02-19,"WaterLevel_m","Total.PRM",17.0939878287037,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.151
2023-02-20,"WaterLevel_m","Total.PRM",17.7707206873864,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.183
2023-02-21,"WaterLevel_m","Total.PRM",18.5807627672388,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.308
2023-02-22,"WaterLevel_m","Total.PRM",17.8605004430769,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.285
2023-02-23,"WaterLevel_m","Total.PRM",17.9933002151923,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.2
2023-02-24,"WaterLevel_m","Total.PRM",16.8558034577083,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.18
